attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
trust_mimicry,471,10,4.726534781449796,0.08293988546343584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7355518107978307,0.1731512540054362,2.1591530145683846,0.22381565142286483,10.343533225110024,0.35436066355339313,4.565581543753362,0.3616290097942021,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12106909899078973,0.0020365287719782783,0.05,0.06198064213930024
trust_mimicry,472,10,4.7398424109412876,0.08321928816558107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.737413762379022,0.1730258080158071,2.1593609483716927,0.2233442645137706,10.382263957526852,0.35056103197370353,4.583361287687484,0.3551896188884053,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.12141008999379221,0.0020463549625893986,0.1,0.10278326712067486
trust_mimicry,473,10,4.7533230602915735,0.08556576728654326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7516916251769254,0.16596340572453186,2.147242758226534,0.2273026598938124,10.361997027322406,0.35445121245291383,4.576156085670631,0.36767549526524385,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.12175482687700408,0.002096619252021879,0.025,0.04648548160447518
trust_mimicry,474,10,4.7603772436071115,0.0874927157401637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7639858023909065,0.16787664341505232,2.137674727361774,0.22054732347248415,10.374033170000803,0.3478153838362477,4.576503052584178,0.36684141712742613,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.1219351161445702,0.0021395759863750137,0.1,0.07591047358566536
trust_mimicry,475,10,4.770824084070876,0.0875788497645484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7660947983813386,0.16756111485107855,2.138389530319788,0.22064356580581854,10.370379756091697,0.3499796369341574,4.567105569167355,0.35514286304027276,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.12220270145715886,0.0021411628231734906,0.1,0.10278326712067486
trust_mimicry,476,10,4.778540683620922,0.08739227016642043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.768578818807556,0.1679275236136764,2.1458471860129533,0.21342371045933817,10.366723936725114,0.36686042227188004,4.556014154823886,0.3485965156856738,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1224007889371663,0.002144951041735119,0.075,0.07100774605632824
trust_mimicry,477,10,4.790716280292029,0.08918893982316822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.770290266655956,0.16807782974833488,2.1694462981944325,0.20032286975221808,10.3912987432433,0.3681595563521378,4.558453995642976,0.35033484327087766,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.12271256991888216,0.002191030984611978,0.1,0.07591047358566536
trust_mimicry,478,10,4.799396758283374,0.08743875022272692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7721611630675023,0.16783895510796173,2.169968226093098,0.20001482778515559,10.39526507249866,0.3657284167897372,4.568811298933648,0.3446153955541824,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12293484593724477,0.0021419769359296553,0.05,0.06198064213930024
trust_mimicry,479,10,4.8093917018126255,0.0868169134714275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7743320334237396,0.16749768086044114,2.197699281178846,0.22181423310191922,10.411045185041251,0.35389888434143685,4.581796858124472,0.3559241340697603,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.12319090073036096,0.002125156895568084,0.125,0.10394469683442248
trust_mimicry,480,10,4.821175199683194,0.08740671078723253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7836284921032104,0.16379795169979486,2.203334250152447,0.22528175742468795,10.442137805870113,0.34977163821427615,4.601517889577087,0.35591439873969544,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.12349301782064255,0.0021466284034865656,0.075,0.07100774605632824
trust_mimicry,481,10,4.83500240433754,0.08867959666379971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7950801665940146,0.16884460697970533,2.2073851808648137,0.2281367675861787,10.437199675849179,0.33118237997972383,4.590621912100028,0.33507319301271116,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12384703542940056,0.002176499123615235,0.05,0.06198064213930024
trust_mimicry,482,10,4.847511932321968,0.0892478225987086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.798436790912743,0.1687298975254699,2.20563312691609,0.22638622787779358,10.440311095960945,0.34660310708363756,4.595446655356825,0.3426068024046075,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.12416737911571815,0.0021893841416766808,0.075,0.09921743798345128
trust_mimicry,483,10,4.857106623711418,0.08689102553076598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.813957015780106,0.16663662497607226,2.2047932729543023,0.2244672933071431,10.432371213483925,0.3537421331962143,4.573715915225046,0.3375155711742379,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.1244135867234852,0.002135161168238057,0.05,0.09297096320895036
trust_mimicry,484,10,4.86654458394007,0.08767256862502057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8283404020525325,0.17857054352215218,2.2065731877412587,0.22818263531825683,10.467321321474426,0.35917159621351463,4.602865847801335,0.3290814298570994,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.12465566409059621,0.0021627092487861983,0.075,0.09921743798345128
trust_mimicry,485,10,4.877192110978676,0.08844135821883345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8303474236153767,0.17881062268902947,2.2180059566181574,0.23010736339627982,10.505450208598386,0.36379491914016293,4.6340208332928405,0.33894118697888725,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.12492850301127459,0.002185206590192262,0.075,0.07100774605632824
trust_mimicry,486,10,4.887598441690574,0.08872202942394125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8353935837893496,0.1802829913533307,2.2237069823341153,0.2253466829402528,10.501648364354764,0.37892812891674377,4.625678942494737,0.3454829545433203,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1251949137459929,0.002189453602411488,0.075,0.09921743798345128
trust_mimicry,487,10,4.895741829609378,0.08915452396422414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8441567002164554,0.17753607175310276,2.2246185112969874,0.22188206355391912,10.516998564280515,0.35486673040452876,4.627520803279416,0.3479484092030742,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1254034138282467,0.002198622856920208,0.05,0.06198064213930024
trust_mimicry,488,10,4.90654863561443,0.09087380510433636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.857239585502172,0.18553474339920964,2.2188468395916368,0.23164137015020234,10.526857421418544,0.3666811245852866,4.633917786139901,0.33916460996427483,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.12568028094466474,0.00224545902629555,0.1,0.07591047358566536
trust_mimicry,489,10,4.916067111029297,0.08964790258177031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8597298961460993,0.18586276016708908,2.229284602264942,0.22706239458445795,10.537036737455258,0.37765470739800683,4.621491240411633,0.3308538513112764,0.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.12592428680788706,0.0022165350730595727,0.15,0.12396128427860047
trust_mimicry,490,10,4.924261739382535,0.08771632192680744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8624434011430253,0.18579417091641975,2.2433190647814376,0.21973599941890484,10.546047162696754,0.38345490200906795,4.625463553526837,0.33774459883006613,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.1261342218697248,0.002165509433562741,0.125,0.0774758026741253
trust_mimicry,491,10,4.935192293202327,0.0845619836648285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.864655785918856,0.18601878295446853,2.2578628644310426,0.2249232415035089,10.587381507485574,0.3683830767758603,4.6449421098378085,0.33645037616197043,0.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.12641466613091348,0.0020903784917649065,0.15,0.10278326712067486
trust_mimicry,492,10,4.943960868353637,0.084349413817244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8725487127161644,0.1922169866363353,2.264096856945556,0.2260195076592683,10.632925871089224,0.35283762344087316,4.669046944424808,0.3364552036710085,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12663917439647202,0.0020821052667396667,0.05,0.06198064213930024
trust_mimicry,493,10,4.949679701479335,0.08435443477667273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8741782416472965,0.19213525699918593,2.276778181732083,0.23961069170600574,10.656187354453493,0.3475107894187217,4.675140119167913,0.3426196611370674,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.12678540226999552,0.0020762583559792366,0.025,0.04648548160447518
trust_mimicry,494,10,4.965817205667902,0.08161618455954396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.899823481434492,0.17196534545709363,2.2739970370471325,0.21921000002257496,10.68922759757331,0.33373823912033096,4.69068791606435,0.33177414352628065,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1271993159417934,0.0020149431891540895,0.075,0.07100774605632824
trust_mimicry,495,10,4.975932480326916,0.08215529335831337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.901589174390888,0.17173639990065917,2.284808007337775,0.21773599119077344,10.704993312504223,0.35051680975156535,4.708536633725911,0.3434286917216609,0.0,0.0,39.03904790519347,0.1198459999137497,0.1274583466352587,0.0020273345387319622,0.0,0.0
trust_mimicry,496,10,4.982213325565182,0.08019755058127445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9208788097800094,0.1666065196251664,2.267643958853495,0.21762670426014763,10.71971459429003,0.34918401353635353,4.718829648901908,0.33256060006102733,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1276193436562018,0.001977404991814064,0.075,0.07100774605632824
trust_mimicry,497,10,4.991682441053004,0.07781731695858324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.949907171608993,0.16133123216228965,2.2409651972645825,0.2174886503810482,10.717807490506624,0.34234966652329046,4.702079123436364,0.3184332036451326,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12786134741249255,0.0018994577019880291,0.05,0.06198064213930024
trust_mimicry,498,10,5.002921230764625,0.0776783449644854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.951942731488348,0.16143532213325515,2.2409676196145645,0.21729093132396632,10.76947066353254,0.3362092718064513,4.733360510111709,0.30886716406970766,0.0,0.0,39.03904790519347,0.1198459999137497,0.1281493968861124,0.0018993739432324381,0.0,0.0
trust_mimicry,499,10,5.015903601961877,0.07680957591894826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9538455596502815,0.16189714568884436,2.2536975282419274,0.21577973415927112,10.773098220757825,0.3276737445974601,4.7327022615674785,0.3159240223435758,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.12848220322407972,0.001882501260706598,0.05,0.09297096320895036
trust_mimicry,500,10,5.027651495712229,0.07529287601217811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9719599105044687,0.16381578360001603,2.2509840965774095,0.21977300685722534,10.77618131069767,0.3220927361130259,4.735617641069466,0.3170332908808968,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.12878356553506004,0.001852558243041237,0.125,0.12492597808302323
trust_mimicry,501,10,5.03984997857612,0.07495216226262671,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.973112389197889,0.1637402656798724,2.2530251336275624,0.21953508397488974,10.773381272896293,0.3219335074298049,4.739895174681893,0.307641414706441,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.12909592203663742,0.001840136395639295,0.075,0.07100774605632824
trust_mimicry,502,10,5.053394457851235,0.07545186232997038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9845005270030733,0.17394581771608736,2.256054212179493,0.22870359366317272,10.793359756991075,0.3186269956422764,4.745148595197305,0.30445944283389054,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.1294425010003189,0.0018433801684848068,0.1,0.07591047358566536
trust_mimicry,503,10,5.065084229190014,0.07564848876448733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.003057643189595,0.18055237426155593,2.240133211849925,0.22979529425573655,10.809971558519083,0.31744775142458864,4.743306112545571,0.3064384616666646,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.12974194762753352,0.001848688649485365,0.075,0.09921743798345128
trust_mimicry,504,10,5.0795851728893355,0.07493113888880518,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.032815070379586,0.18555936498649508,2.220815538926845,0.2403410201096084,10.8227124218837,0.3021096643324089,4.740092533505911,0.2986385744136631,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.13011348323265462,0.0018310752219211051,0.05,0.09297096320895036
trust_mimicry,505,10,5.091551246251053,0.07696605542684652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.046503305787793,0.17265162804639028,2.209117441707897,0.23286771455193211,10.842579824101545,0.2940081557575116,4.732539025813735,0.3025680450738165,0.6,0.568061968450626,39.03904790519347,0.1198459999137497,0.13041951779142696,0.0018730856677337017,0.15,0.1420154921126565
trust_mimicry,506,10,5.100223084180706,0.07732664215260063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.057321285697212,0.17430346296792112,2.212260971477657,0.23031310041384406,10.86508487734104,0.296356443231166,4.745780892424216,0.2995023740037892,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.13064164769846073,0.0018822625538269105,0.075,0.07100774605632824
trust_mimicry,507,10,5.110572296498239,0.07718880966044207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.059574048997944,0.17420289213944512,2.2120107722507667,0.23039838415904512,10.851751130823832,0.3002348108562484,4.7194117739551,0.293444472935425,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.13090688456763527,0.0018818798593275257,0.05,0.06198064213930024
trust_mimicry,508,10,5.122839793298103,0.07749069253726762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.070200183808856,0.17756063011314366,2.203256456439002,0.23043219868462625,10.856955070987128,0.30892917363196754,4.721584386174091,0.29443532106256176,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.13122092217730905,0.0018844262708234915,0.025,0.04648548160447518
trust_mimicry,509,10,5.133377218026607,0.07772497686417443,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.096454256077014,0.17311570506904392,2.1941221534409934,0.22496796756791115,10.888834814895194,0.31818576983564717,4.716627154524036,0.31380739676315395,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.13149066112603663,0.0018859728038986155,0.1,0.10278326712067486
trust_mimicry,510,10,5.1428354532547536,0.07789893723281345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.1088420010893065,0.17440934552453388,2.1836638910957733,0.23301089429553118,10.909349793960091,0.33949515457055396,4.736145451579555,0.3101495980879658,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1317329758081306,0.0018911724551148841,0.075,0.09921743798345128
trust_mimicry,511,10,5.156159965352926,0.0787273164133571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.12104336096738,0.1849510315916487,2.1952235008421748,0.23906048294433618,10.901379867123241,0.34095705066064547,4.739844542927349,0.3054326930918112,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.13207419239853396,0.0019107911524077507,0.025,0.04648548160447518
trust_mimicry,512,10,5.162683962310704,0.07706687571848146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.123418592416193,0.1849390018108685,2.194628494146018,0.23941218997024713,10.909169222541328,0.34901624813401255,4.744042380087019,0.31031498670483887,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.13224136896884037,0.001866816264302969,0.075,0.07100774605632823
trust_mimicry,513,10,5.175709638643282,0.0766779217446247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.125499748744313,0.1850860810105952,2.210650939235805,0.24097674157066498,10.91476698899435,0.346682022091548,4.737022819074522,0.3140805636247802,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1325755484677658,0.0018695025037979473,0.1,0.10278326712067486
trust_mimicry,514,10,5.188310502776706,0.07822221596570424,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.152553098285436,0.18219756435210507,2.18562575468455,0.22912086839290194,10.949863618694941,0.3531231635993883,4.764554720471639,0.31085525297595085,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.132898153289536,0.0019062866096764969,0.05,0.06198064213930024
trust_mimicry,515,10,5.197632129798332,0.07920111606364927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.154312767473638,0.1823287139623998,2.198062800984493,0.23732290209998447,10.976433241497928,0.35354445988920774,4.788953723218329,0.31420546355303075,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.13313686990613544,0.001930609230653984,0.125,0.12492597808302323
trust_mimicry,516,10,5.208406668837765,0.07928814514309648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.156078972781116,0.18231279123049995,2.1991237722482326,0.23737647727489103,10.985861302009948,0.3538379730275889,4.780362528261084,0.31046935075494286,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.13341288675515592,0.0019332670499136576,0.125,0.10394469683442248
trust_mimicry,517,10,5.21654289977719,0.0809438194633385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.166989666025188,0.18282309678106384,2.2065627109616863,0.23345378476778952,11.023031219221478,0.3533547579304865,4.792346070005718,0.3156935520623744,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.13362110582460363,0.001972891936212884,0.125,0.10394469683442248
trust_mimicry,518,10,5.227284903438279,0.07994471775176376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.183372965294932,0.1778987728600744,2.193092653977887,0.217046689716091,11.047254628939678,0.3498433638142561,4.809635168078325,0.31657477078900825,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.13389615554090606,0.0019425629137793368,0.025,0.04648548160447518
trust_mimicry,519,10,5.239828015991713,0.08121541566685848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.207642829604194,0.1950703973145329,2.1740983477564604,0.23439793850326376,11.06091247539332,0.3598132527280076,4.806386182465101,0.3119240425225286,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.13421702894829218,0.0019655739291999552,0.1,0.07591047358566536
trust_mimicry,520,10,5.251340954890641,0.08129345227631908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.20887719512889,0.19506122852652158,2.1836906782610566,0.24241806730682544,11.077753018281419,0.3715484425512408,4.809230902419786,0.31074806485409534,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.13451208109088256,0.0019709478557178414,0.025,0.04648548160447518
trust_mimicry,521,10,5.263064584612158,0.08160402517017352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.219261604603997,0.1960436926295797,2.179078554739301,0.24693752867645505,11.100564396580769,0.36787691477642714,4.828901932862106,0.3081209278589178,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.13481263846627306,0.0019855131643498956,0.025,0.04648548160447518
trust_mimicry,522,10,5.275630594621626,0.08147972730527527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.221392829631773,0.1959238873496621,2.1790028146347624,0.2464767959624945,11.098430971498743,0.3708875586684367,4.823483966293766,0.3103281534176746,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.13513490639618606,0.0019915527922433696,0.025,0.04648548160447518
