attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
reputation_poison,1846,10,19.005554687144354,0.1305152029284134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.301806050031313,0.47037948928433687,3.465466574055256,0.6117814753808937,22.95090364158259,0.7597246023968917,9.04464179204787,0.5946696767327997,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.48683566927191907,0.003070494945726485,0.075,0.09921743798345128
reputation_poison,1847,10,19.018650342170055,0.12903118752773418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.327172230431714,0.4630783551886929,3.4699917354181493,0.6124603120870828,22.96199141545971,0.7711703902762863,9.05517402070359,0.601591751489887,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.48717137161427715,0.003044083692084004,0.025,0.04648548160447518
reputation_poison,1848,10,19.02968517169957,0.1297289956555014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.37712363000927,0.4690801823357209,3.4227366109403654,0.6146240174368572,22.956283130186925,0.7749884327258038,9.053324134498357,0.59389467895838,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.48745428061786333,0.003078359137304315,0.025,0.04648548160447518
reputation_poison,1849,10,19.040505931349607,0.12915043749951016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.395788255541902,0.46402579544097167,3.40610963763653,0.6107102133253469,22.987681630281934,0.7663316243705294,9.062232326676922,0.6092086487476932,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4877314874200274,0.003063796606359969,0.025,0.04648548160447518
reputation_poison,1850,10,19.049952491800816,0.12858662993874526,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.39817922204379,0.46371432972438104,3.407187793956863,0.6095914520332307,22.9952801085448,0.7769505819264362,9.056641890740895,0.6173366092639916,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.48797372748863277,0.00306395016694357,0.025,0.04648548160447518
reputation_poison,1851,10,19.059815806630738,0.13010018474796506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.405582542386107,0.4691287365146828,3.4149638339661488,0.6162790405319007,23.00912873343654,0.7816566870832525,9.07926410045019,0.617184783913593,0.0,0.0,39.03904790519347,0.1198459999137497,0.48822660356008074,0.003118931217711246,0.0,0.0
reputation_poison,1852,10,19.07008393066689,0.12821450413361915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.418756723760414,0.4615784729420149,3.4076571176632613,0.60915006770742,23.039155227648934,0.7845576795707118,9.080551555258427,0.6096127080210912,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4884898037439126,0.0030780654171274763,0.05,0.06198064213930024
reputation_poison,1853,10,19.07908498633318,0.1268759057914433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.421136271382906,0.46128545288384215,3.4255438158350997,0.6048088478599245,23.06520396449929,0.7954312172127604,9.097989685838153,0.6043071647980605,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.48872030741606365,0.003036960945275888,0.05,0.06198064213930024
reputation_poison,1854,10,19.087994611668528,0.1265966846006335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.436273631922425,0.47112187939941497,3.4195794410630116,0.6174892747091565,23.068102529162655,0.8186380764344781,9.101685469377792,0.5956294976065378,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.48894883723951377,0.003047763155316933,0.075,0.09921743798345128
reputation_poison,1855,10,19.095795729933105,0.12632709760190108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.438358977746084,0.4706266520946438,3.428177032653899,0.6254564783016767,23.071174524577724,0.8023116211931276,9.109499571047067,0.605499334418867,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.48914885507346345,0.003051847487008036,0.025,0.04648548160447518
reputation_poison,1856,10,19.1066632990677,0.12478495229018108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.45539292570084,0.455941162254137,3.4182362674043008,0.613213924452169,23.056005479759165,0.7840580187769767,9.08846986790786,0.5990251056802055,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.48942728957015336,0.0030129239882593093,0.05,0.06198064213930024
reputation_poison,1857,10,19.1177078117781,0.1239983149197018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.463891302933956,0.46253728229475405,3.4384388988698946,0.6392280298697982,23.065731410789155,0.7830858269134874,9.095450501234508,0.6085212463908468,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.48971060527148824,0.003015987834493401,0.075,0.09921743798345128
reputation_poison,1858,10,19.12774585257892,0.12271066339741056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.46524257192399,0.46265867086916684,3.4674434043236473,0.6339463867277603,23.069999977461386,0.780549741347683,9.091586429977365,0.6186201931524841,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4899677083127516,0.0029791099400567423,0.05,0.06198064213930024
reputation_poison,1859,10,19.139247657155753,0.12190100837455893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.471198882694843,0.4664110626783258,3.47298592939444,0.6417962713664465,23.098079991783912,0.7677158624191006,9.117508155538802,0.624022483488042,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.4902626350927627,0.0029758127255437293,0.1,0.07591047358566537
reputation_poison,1860,10,19.153721689883476,0.1231398528513941,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.49664074670538,0.45095910266146416,3.4492255363298314,0.6307153573530963,23.107551879722816,0.7678572466063615,9.103751973623538,0.6351150277914702,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.4906335584552175,0.0030187321602506375,0.125,0.10394469683442248
reputation_poison,1861,10,19.162854337822733,0.12194947480516458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.498509696368185,0.45112420760069155,3.46040599141905,0.6213921479610311,23.121215971937115,0.7747400989518743,9.103074710152402,0.6356212511362002,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.49086749748097597,0.0029869727297695096,0.05,0.09297096320895036
reputation_poison,1862,10,19.17390527596078,0.1206694821218668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.51169947067134,0.45170262043153936,3.465087005292422,0.6187017153372942,23.123847395922407,0.7736678664864418,9.107897229369657,0.6319259245965474,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.4911504985933754,0.002947890985182548,0.1,0.07591047358566536
reputation_poison,1863,10,19.184954067207208,0.12045129997767899,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.51406004844808,0.45154147190451543,3.493511289976334,0.6120977039147985,23.15711185841931,0.7647283889264426,9.12035402006136,0.6248225743480164,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.4914335070023109,0.002941108802851131,0.1,0.10278326712067486
reputation_poison,1864,10,19.195148521484864,0.11940896414392502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.51722139483152,0.4515369726616359,3.5089184033708505,0.5996811065397687,23.156997336231974,0.7621559613640438,9.122059064500794,0.6191507942888282,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.4916944866233085,0.002902616254542047,0.1,0.10278326712067486
reputation_poison,1865,10,19.204611011206687,0.12016223773904426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.527470095225944,0.4600435861120196,3.5143658318792546,0.5988559830368844,23.189660756993415,0.7681915760290428,9.140613413241365,0.6172099493874484,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.49193677624102017,0.0029160553247023204,0.05,0.06198064213930024
reputation_poison,1866,10,19.21293195880944,0.12054891214453205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.52946399896465,0.46032384050443476,3.522285530625477,0.6049928109213957,23.179054926985174,0.7672158128337854,9.12989973389484,0.6275778333919055,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.4921497886335019,0.0029178190261001874,0.075,0.07100774605632823
reputation_poison,1867,10,19.222363004028665,0.11967104793852988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.531510202527222,0.4600622601870467,3.5328738288689125,0.6071949962056453,23.198540202256673,0.7685618714150366,9.13599563462909,0.6258623574344316,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.49239142144203785,0.002897278212665934,0.1,0.07591047358566537
reputation_poison,1868,10,19.235006231579256,0.11894201145566659,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.551939961772284,0.4630679237952592,3.524973336546644,0.5993411517991113,23.220687112165194,0.7754690602334092,9.151189619712131,0.6320571361955236,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.49271525343640243,0.0028749516723457166,0.05,0.06198064213930024
reputation_poison,1869,10,19.245628191803977,0.116656384407877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.561344998501905,0.46841648771528405,3.517218631184266,0.6046668986730317,23.22659951549855,0.7889633288315234,9.143919183627094,0.6275310711618551,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.49298740848424066,0.0028170411729602197,0.025,0.04648548160447518
reputation_poison,1870,10,19.252200146070187,0.11625913569287946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.573622470020652,0.4615600457139358,3.506915035389592,0.5979390375700184,23.231908565987485,0.7873125309813361,9.153824375624062,0.6309003826592077,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.493155761192678,0.002807083717403506,0.075,0.09921743798345128
reputation_poison,1871,10,19.26408764962204,0.11668041935902297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.575936455475585,0.4617406738318735,3.544865750540441,0.6122391730727701,23.26604408618223,0.7876976035084297,9.177462456929762,0.6395820581896473,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.49346001042931203,0.0028012057796335606,0.125,0.12492597808302323
reputation_poison,1872,10,19.27080410014614,0.11864611275332103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.58447598859203,0.46717078520852556,3.5458251380259185,0.6169738508513678,23.26987412887445,0.7598722697565526,9.171535907875509,0.6376393716521063,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4936317566364215,0.0028348298819878895,0.025,0.04648548160447518
reputation_poison,1873,10,19.283911122616097,0.11837124269606128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.58689029867118,0.46666603638770754,3.5580109227248,0.6200960365919809,23.28478103525464,0.7473691042366782,9.183740538886607,0.6373539251480792,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.49396755589240265,0.002830772466238611,0.05,0.06198064213930024
reputation_poison,1874,10,19.29268075807851,0.11998710024695969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.589562931831487,0.46708875182654247,3.572275756821642,0.6061857911649844,23.295843596468885,0.7511068710524094,9.183897285908822,0.6564189302878201,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4941920157833165,0.0028634672766842434,0.025,0.04648548160447518
reputation_poison,1875,10,19.30668811285483,0.12052165554237264,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.601079761926606,0.46784734483773993,3.5631677957137287,0.6065803725289541,23.309165194956766,0.75164819338818,9.178772672257612,0.651311855443948,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4945507060380668,0.002870298939988109,0.025,0.04648548160447518
reputation_poison,1876,10,19.31966523958058,0.12291764638667196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.61316573278159,0.46652973256576613,3.5823689264768612,0.5927312472268556,23.32657692692017,0.7426855297822477,9.198551693349241,0.6642372422874713,0.0,0.0,39.03904790519347,0.1198459999137497,0.49488269456812917,0.002908669197751734,0.0,0.0
reputation_poison,1877,10,19.33191701086276,0.12347411153079528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.616764579458387,0.46572101624537093,3.5883149782362964,0.5909353393149456,23.338653429561386,0.7325905686863469,9.202473474032562,0.66382730373726,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.49519607714971087,0.0028949850037350766,0.1,0.07591047358566536
reputation_poison,1878,10,19.33891094712278,0.12406920882799646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.619109378360836,0.46576467337853866,3.5883023904487006,0.5910087203498942,23.36003581983214,0.719020797099226,9.198385233576424,0.6659397053966079,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.49537507104775347,0.002901353692018464,0.025,0.04648548160447518
reputation_poison,1879,10,19.347180015051553,0.1259723763843832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.6336484501824,0.47270082923910206,3.576000951141846,0.6007266574526618,23.368803469375464,0.7233372233276064,9.193995164545411,0.6676019894120808,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4955869169658101,0.0029565669687497452,0.05,0.06198064213930024
reputation_poison,1880,10,19.35613164389671,0.12629539094948358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.644117843145356,0.4642856366488171,3.5697917060847004,0.5934216220653056,23.361106319655043,0.7303799340991352,9.197606417293324,0.6569587796784533,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4958165121731219,0.002983920222793989,0.025,0.04648548160447518
reputation_poison,1881,10,19.365742449981173,0.12564559052170948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.64555873452726,0.46443767022482546,3.5702133709666355,0.5934679091520079,23.372736295024616,0.7251219862787555,9.200032666548491,0.6624887611767796,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.49606272497405285,0.0029668942422501825,0.05,0.06198064213930024
reputation_poison,1882,10,19.375144957971703,0.12604979732495755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.658710053559215,0.47477286125206386,3.570299658815398,0.605937718401421,23.37294950922324,0.7289553583535973,9.19475031459932,0.6721438852721582,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.49630379309823314,0.0029920376619371066,0.025,0.04648548160447518
reputation_poison,1883,10,19.385694841974416,0.12598161627772383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.673416575866252,0.4659178484277622,3.568674850176926,0.5875369735659572,23.390429319756663,0.7322122571017732,9.206386324312378,0.6761842958266309,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.49657433085615443,0.003008930303831058,0.025,0.04648548160447518
reputation_poison,1884,10,19.395952882938346,0.1264452285544224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.675644080739655,0.46567138548077824,3.5900199386934792,0.5901015533606485,23.416846603463142,0.7228443585709382,9.23191652123808,0.6749835298675265,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4968370314145002,0.0030178283371174626,0.025,0.04648548160447518
reputation_poison,1885,10,19.40569235654821,0.1260191800406828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.685268893976847,0.45683292550015914,3.610337995058579,0.5949083513893937,23.416330147362874,0.7255605911984878,9.234299790322577,0.6805946424345406,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4970865086546473,0.0030056273919364697,0.025,0.04648548160447518
reputation_poison,1886,10,19.415178697566496,0.12672501042629628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.707016821249372,0.44708125616871136,3.601338958276439,0.5913623924238461,23.405251310311694,0.717471762623858,9.227535469035663,0.6818903029917767,0.0,0.0,39.03904790519347,0.1198459999137497,0.497329371482192,0.0030167856008979344,0.0,0.0
reputation_poison,1887,10,19.423110698019677,0.12629851448222545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.72337925636218,0.4320421013163279,3.5963195112035677,0.5719061701481891,23.43351170178457,0.7337089152370321,9.230689873364375,0.6858669845218943,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4975326302233623,0.003009302171380397,0.025,0.04648548160447518
reputation_poison,1888,10,19.43016510744844,0.12649799054043542,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.725460970389175,0.4322881589841273,3.596110832334671,0.5718207370180717,23.44935927619706,0.7269111365934572,9.24540038933239,0.6931508251976329,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.49771336754773554,0.003016471438931155,0.025,0.04648548160447518
reputation_poison,1889,10,19.440600660992292,0.12841502726191512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.739833078007848,0.4308595661159743,3.583470120134467,0.5692366617482988,23.481592392812864,0.7226290014820769,9.255755269624292,0.6901324750394127,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.49798060629489116,0.0030648283012346712,0.075,0.07100774605632823
reputation_poison,1890,10,19.454536732011228,0.1290290635361463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.77148346196961,0.45128843622010034,3.553806696361174,0.5938293815576978,23.507614492804876,0.7151621765941484,9.285473446754667,0.6940014947913276,0.0,0.0,39.03904790519347,0.1198459999137497,0.4983376046967091,0.003082173016573303,0.0,0.0
reputation_poison,1891,10,19.46626917551354,0.12838758072116443,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.78855472257323,0.44361105460384276,3.5650135521848236,0.5797083346087399,23.50735940453158,0.7192249936239837,9.291357578063614,0.6814340396041095,0.0,0.0,39.03904790519347,0.1198459999137497,0.49863818877818256,0.003067567367525009,0.0,0.0
reputation_poison,1892,10,19.476163948827978,0.1275944525483111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.79031619862818,0.443578464914595,3.5741165747516677,0.584273439702607,23.541804720647,0.7089236471420343,9.322244340822898,0.6836149219389098,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4988918053648649,0.0030550809879359387,0.025,0.04648548160447518
reputation_poison,1893,10,19.484213887143916,0.12804501521322667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.792715033901295,0.44330463457306546,3.581723392291805,0.5881467528429907,23.55487475909298,0.7147877998919524,9.32705727108853,0.6773706798126324,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4990982302441503,0.0030807126582421142,0.025,0.04648548160447518
reputation_poison,1894,10,19.491441763600072,0.12788977221062373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.79449561848276,0.4433647120191945,3.5822906786291155,0.5882026756297267,23.54472554382995,0.7165460604533223,9.320568436803462,0.6591296877156985,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4992835291939051,0.0030853462197134814,0.025,0.04648548160447518
reputation_poison,1895,10,19.499802674789752,0.12434473488598506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.810718203796913,0.4303231793777627,3.5683106398594475,0.5776871933398742,23.544580215262958,0.7313706191228483,9.323090536045703,0.6529463177916309,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.49949786755648506,0.0029991884967147595,0.025,0.04648548160447518
reputation_poison,1896,10,19.509051634516386,0.12377988839496626,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.822908470796182,0.4313821646297601,3.575227554961188,0.586209017259033,23.56526985858699,0.7097278247038364,9.331245372692749,0.6350969985720619,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4997350741228896,0.003001879574407232,0.05,0.06198064213930024
reputation_poison,1897,10,19.51585408091362,0.12373272520256415,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.834084514004058,0.42470790277911485,3.5667464229198105,0.5783293374562902,23.567628214593277,0.7093951765571951,9.331208327857883,0.6384215146204746,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4999094057213508,0.0030057871357830144,0.025,0.04648548160447518
